INFO:     Started server process [2728]
INFO:     Waiting for application startup.
2026-04-13 15:37:55 | INFO     | haltedb | HalteDB backend starting up...
2026-04-13 16:54:10 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110075&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:11 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560078&weight=0.125&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:13 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=678545&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:14 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=834003&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:15 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400078&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:17 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=800016&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:18 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400028&weight=0.125&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:20 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=201017&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:21 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560086&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:22 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=843105&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:23 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=282001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:25 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400059&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:26 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560003&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:27 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=144222&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:28 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560008&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:30 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110094&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:31 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=834002&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:33 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600044&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:34 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560076&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:35 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403720&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:36 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400054&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:37 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560042&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:39 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110015&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:40 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=248001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:41 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400053&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:42 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=173229&weight=0.115&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:44 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=686019&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:45 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=243006&weight=7.93&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:46 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=686019&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:47 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=136027&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:49 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=182202&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:50 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110077&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:51 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=502032&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:52 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110078&weight=0.125&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:54 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=335513&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:55 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=793200&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:56 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=140901&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:58 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=140901&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:59 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=307027&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:00 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110027&weight=9.12&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:01 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560076&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:03 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500034&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:04 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500087&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:06 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110091&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:07 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110075&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:08 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560064&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:09 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=192202&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:11 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=737134&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:12 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=382405&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:13 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=122009&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:15 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=742212&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:16 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=190020&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:17 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=342008&weight=12.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:18 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=792121&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:20 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=847409&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:21 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=847409&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:22 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=605004&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:24 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=122101&weight=9.12&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:25 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=262902&weight=22.472&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:26 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=570011&weight=1.549&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:28 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=175143&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:29 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=123028&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:30 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=682506&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:31 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=401207&weight=19.878&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:33 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=682311&weight=1.161&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:34 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=124001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:35 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=416012&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:37 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110057&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:38 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=411048&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:39 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=201206&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:41 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=411048&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:42 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600056&weight=0.3&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:44 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=783375&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:45 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=796014&weight=55.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:46 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110078&weight=9.13&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:47 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=411048&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:48 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=585102&weight=0.204&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:50 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=751019&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:51 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=124103&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:52 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=682021&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:54 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=721304&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:56 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500087&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:57 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=132101&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:55:58 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=452012&weight=0.3&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:56:00 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=783380&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:56:01 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=246763&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:56:02 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400701&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:56:03 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=272181&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:56:05 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=722161&weight=2.65&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:56:06 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=520008&weight=0.378&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:56:07 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400102&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:56:10 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=690546&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:56:11 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=793018&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:56:13 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=743609&weight=48.0&cod=0 "HTTP/1.1 200 OK"
